,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Adult Mortality_t,infant deaths_t,Alcohol_t,Measles _t,under-five deaths _t,Total expenditure_t, HIV/AIDS_t,GDP_t,Population_t, thinness 5-9 years_t, thinness  1-19 years_t,Hepatitis B_t,Polio_t,Diphtheria _t,Schooling_t,BMI_t,Income composition of resources_t,Life expectancy_t
2651,Trinidad and Tobago,2013,0.0,71.0,184.75,0.0,6.71,92.0,0.0,45.0,0.0,94.0,5.98,92.0,0.3,1967.83283,1348248.0,5.8,6.0,0.773,12.7,0.14638866819504334,-1.229500871478745,0.6491065283617031,-1.2346051534178497,-1.2418362609889757,0.004786627051827657,-0.02268136147566246,-0.18903803687015533,-0.24324792838522444,0.5405847504930194,0.5040564713692288,-0.04186091637479563,0.33454694135209173,0.11760833095004729,0.0970637703958568,2025.0,0.597529,357911.0
2652,Trinidad and Tobago,2012,0.0,78.0,184.875,0.0,6.7,92.0,0.0,44.0,0.0,91.0,5.78,92.0,0.4,19152.531,1341588.0,5.9,6.1,0.772,12.6,0.14749371681547005,-1.229500871478745,0.6471973819280709,-1.2346051534178497,-1.2418362609889757,-0.08324391993753745,0.2192101023431561,1.2660863512092184,-0.24565287015624443,0.5599201662355731,0.5242143858123347,-0.04186091637479563,-0.05654183792676305,0.11760833095004729,0.06294390882829012,1936.0,0.5959840000000001,474552.0
2653,Trinidad and Tobago,2011,0.0,76.0,176.0,0.0,6.5,89.0,0.0,43.0,0.0,91.0,5.6,91.25,0.4,1953.9767,1334788.0,5.9,6.2,0.774,12.6,0.0678164088301959,-1.229500871478745,0.6086339107175219,-1.2346051534178497,-1.2418362609889757,-0.16361318390648064,0.2192101023431561,-0.19360215035764589,-0.24811964955623997,0.5789814436797249,0.5242143858123347,-0.5000245113661953,-0.05654183792676305,0.026919215606971098,0.06294390882829012,1849.0,0.599076,438976.0
2654,Trinidad and Tobago,2010,0.0,74.0,179.0,0.0,6.5,89.0,0.0,42.0,0.0,91.0,5.29,91.25,0.4,16683.94578,1275373.75,5.9,6.3,0.772,12.5,0.0950310298946241,-1.229500871478745,0.6086339107175219,-1.2346051534178497,-1.2418362609889757,-0.3046986694118533,0.2192101023431561,1.1786854383696503,-0.2701752778463815,0.5977761970611816,0.5242143858123347,-0.5000245113661953,-0.05654183792676305,0.026919215606971098,0.028945623070225295,1764.0,0.5959840000000001,405224.0
2655,Trinidad and Tobago,2009,0.0,71.0,183.0,0.0,6.37,89.0,0.0,41.1,0.0,91.0,6.47,91.25,0.2,1458.8796,1321618.0,6.0,6.4,0.773,12.5,0.1308675616345617,-1.229500871478745,0.5831687924757665,-1.2346051534178497,-1.2418362609889757,0.21516063529620155,-0.32285821321306685,-0.3825743718161349,-0.25293005837187704,0.6163117284112715,0.5440749219427389,-0.5000245113661953,-0.05654183792676305,0.026919215606971098,0.028945623070225295,1689.21,0.597529,357911.0
2656,Trinidad and Tobago,2008,0.0,69.9,185.0,0.0,6.41,89.0,0.0,38.849999999999994,0.0,91.0,5.255,91.25,0.3,21188.11857,1315372.0,6.1,6.4,0.767,12.4,0.14859828802095137,-1.229500871478745,0.5910384318889834,-1.2346051534178497,-1.2418362609889757,-0.3208488847781154,-0.02268136147566246,1.3299940874427938,-0.25522677464595767,0.6163117284112715,0.5636466222490367,-0.5000245113661953,-0.05654183792676305,0.026919215606971098,-0.004930624324405243,1509.3224999999995,0.5882890000000001,341532.0990000001
2657,Trinidad and Tobago,2007,0.0,69.7,187.0,0.0,6.37,89.0,0.0,39.3,0.0,91.0,4.82,91.375,0.7,1653.1844,1276605.375,6.1,6.5,0.76,12.4,0.16620692597977987,-1.229500871478745,0.5831687924757665,-1.2346051534178497,-1.2418362609889757,-0.5255626217483893,0.719183971267248,-0.3016539759321397,-0.26970863052134114,0.634595044377184,0.5636466222490367,-0.5000245113661953,-0.05654183792676305,0.041824512438541815,-0.004930624324405243,1544.4899999999998,0.5776,338608.873
2658,Trinidad and Tobago,2006,0.0,69.6,188.0,0.0,6.35,89.0,0.0,38.4,0.0,89.0,4.49,92.0,0.6,1495.96337,1277221.1875,6.2,6.6,0.751,12.3,0.1749661285638983,-1.229500871478745,0.5792224336016482,-1.2346051534178497,-1.2418362609889757,-0.6861360081174915,0.5813787023413308,-0.3663221690108443,-0.2694754611239854,0.6526328719251132,0.5829376677941676,-0.5000245113661953,-0.28585449824499326,0.11760833095004729,-0.03868436558292815,1474.56,0.564001,337153.5359999999
2659,Trinidad and Tobago,2005,0.0,69.5,189.0,0.0,6.3625,89.0,0.0,37.6,0.0,95.0,5.31,91.4375,0.5,12323.1275,1296934.0,6.3,6.7,0.7635000000000001,12.3,0.18369560170552968,-1.229500871478745,0.5816898127282466,-1.2346051534178497,-1.2418362609889757,-0.2954905910327861,0.41717550842700996,0.986405294479135,-0.2620652204908387,0.6704316730143102,0.6019558982810878,-0.5000245113661953,0.47851552749800996,0.04930839556327619,-0.03868436558292815,1413.7600000000002,0.5829322500000002,335702.375
2660,Trinidad and Tobago,2004,0.0,69.4,184.9375,0.0,6.36375,89.0,0.0,36.8,0.0,94.0,5.22,94.0,1.0,129.51914,1277529.09375,6.3,6.8,0.76525,12.2,0.14804606206212612,-1.229500871478745,0.5819363846746163,-1.2346051534178497,-1.2418362609889757,-0.33704535121626833,1.022323099281542,-1.9643834484463119,-0.26935891495007863,0.6879976583217536,0.6019558982810878,-0.5000245113661953,0.33454694135209173,0.3746402109658833,-0.07231512761544083,1354.2399999999998,0.5856075625,334255.3840000001
2661,Trinidad and Tobago,2003,0.0,69.3,191.0,0.0,6.364375,89.0,0.0,36.0,0.0,91.0,5.13,91.0,0.5,884.518666,1277683.046875,6.4,6.9,0.766125,12.4,0.20106638244601016,-1.229500871478745,0.5820596593445856,-1.2346051534178497,-1.2418362609889757,-0.37890855627004594,0.41717550842700996,-0.7072509575224476,-0.2693006514891347,0.7053368000902615,0.6207088307465843,-0.5000245113661953,-0.05654183792676305,-0.0026427293528083276,-0.004930624324405243,1296.0,0.5869475156249999,332812.557
2662,Trinidad and Tobago,2002,0.0,69.2,192.0,0.0,6.3646875000000005,89.0,0.0,35.2,0.0,96.0,5.0,91.5,0.45,749.626612,1277837.0,6.5,7.0,0.7665625,12.4,0.20970819264430907,-1.229500871478745,0.5821212938542478,-1.2346051534178497,-1.2418362609889757,-0.43993615016702275,0.3229695405097933,-0.8149039688759546,-0.2692423944435588,0.7224548441663089,0.6392036769941748,-0.5000245113661953,0.6297428853566335,0.056813160517868715,-0.004930624324405243,1239.0400000000002,0.58761806640625,331373.88800000004
2663,Trinidad and Tobago,2001,0.0,69.1,194.0,0.0,6.36484375,92.0,0.0,34.4,0.0,91.0,5.255,91.0,1.2,6935.721451,1277760.0234375,6.6,7.1,0.76678125,12.4,0.22690588351055574,-1.229500871478745,0.5821521104028085,-1.2346051534178497,-1.2418362609889757,-0.3208488847781154,1.1629589487002563,0.6201730254163065,-0.2692715221645189,0.739357321288092,0.6574473598667658,-0.04186091637479563,-0.05654183792676305,-0.0026427293528083276,-0.004930624324405243,1183.36,0.5879534853515624,329939.3709999999
2664,Trinidad and Tobago,2000,0.0,69.1,197.0,0.0,6.364921875,92.0,0.0,33.6,0.0,91.0,5.2725,91.25,0.9,643.947262,1267984.0,6.1,7.2,0.766890625,12.4,0.2524911891108458,-1.229500871478745,0.5821675185005287,-1.2346051534178497,-1.2418362609889757,-0.3127680201096786,0.9360380097371089,-0.9138885913670433,-0.2729838407224468,0.7560495576791932,0.5636466222490367,-0.04186091637479563,-0.05654183792676305,0.026919215606971098,-0.004930624324405243,1128.96,0.5881212307128907,329939.3709999999
2665,Tunisia,2015,0.0,75.3,12.5,3.0,1.32,98.0,16.0,61.2,3.0,98.0,5.9381895280235995,98.0,0.1,3828.91589,1358985.0,6.5,6.4,0.723,14.6,-2.648532967715998,-0.07140188853966203,-0.8515360070492191,0.7521486572394177,-0.1648068343855826,-0.01350869536916949,-0.7021634885832694,0.23966123232679803,-0.23939353688627493,0.6163117284112715,0.6392036769941748,1.2027895312267287,0.9551238424793075,0.9601497057250262,0.7678605224266044,3745.4400000000005,0.522729,426957.77699999994
2666,Tunisia,2014,0.0,75.1,12.0,3.0,1.39,98.0,15.0,53.5,3.0,98.0,7.0,98.0,0.1,4271.68172,1114398.0,6.5,6.4,0.722,14.7,-2.6726544494460183,-0.07140188853966203,-0.8201543505334212,0.7009031299841074,-0.1648068343855826,0.43491327843420774,-0.7021634885832694,0.3098967585062033,-0.33502534312776916,0.6163117284112715,0.6392036769941748,1.2027895312267287,0.9551238424793075,0.9601497057250262,0.8043220260376477,2862.25,0.521284,423564.75099999993
2667,Tunisia,2013,0.0,74.9,13.0,3.0,1.29,98.0,16.0,59.3,3.0,98.0,7.26,98.0,0.1,4199.47253,1114558.0,6.4,6.3,0.72,14.7,-2.6249789413425044,-0.07140188853966203,-0.8651942499495705,0.7521486572394177,-0.1648068343855826,0.5399946472442136,-0.7021634885832694,0.29895844429342494,-0.33495674007684606,0.5977761970611816,0.6207088307465843,1.2027895312267287,0.9551238424793075,0.9601497057250262,0.8043220260376477,3516.49,0.5184,420189.74900000007
2668,Tunisia,2012,0.0,74.9,13.0,3.0,1.3,98.0,17.0,58.3,3.0,98.0,7.18,98.0,0.1,4137.55421,1886668.0,6.4,6.3,0.717,14.6,-2.6249789413425044,-0.07140188853966203,-0.8606272604088236,0.8008626544928358,-0.1648068343855826,0.5078442876502478,-0.7021634885832694,0.28942681749644317,-0.0776461937961124,0.5977761970611816,0.6207088307465843,1.2027895312267287,0.9551238424793075,0.9601497057250262,0.7678605224266044,3398.89,0.5140889999999999,420189.74900000007
2669,Tunisia,2011,0.0,74.8,13.0,3.0,1.29,98.0,11.0,57.4,3.0,98.0,7.15,98.0,0.1,4256.91279,1761467.0,6.4,6.3,0.714,14.5,-2.6249789413425044,-0.07140188853966203,-0.8651942499495705,0.46354735833281563,-0.1648068343855826,0.4957464973522145,-0.7021634885832694,0.3076747998499522,-0.11187884188369178,0.5977761970611816,0.6207088307465843,1.2027895312267287,0.9551238424793075,0.9601497057250262,0.7315123077267303,3294.7599999999998,0.5097959999999999,418508.99199999997
2670,Tunisia,2010,0.0,74.8,12.0,3.0,1.28,98.0,1.0,56.5,3.0,98.0,6.54,98.0,0.1,3283.1372764999996,1639931.0,6.3,6.3,0.71,14.4,-2.6726544494460183,-0.07140188853966203,-0.8697756241956318,-0.8184738083886982,-0.1648068343855826,0.24463142438828336,-0.7021634885832694,0.14084111679300865,-0.1473066328363853,0.5977761970611816,0.6019558982810878,1.2027895312267287,0.9551238424793075,0.9601497057250262,0.6952777574324356,3192.25,0.5041,418508.99199999997
2671,Tunisia,2009,0.0,74.7,12.0,3.0,1.4,98.0,1.0,55.6,3.0,98.0,6.18,98.0,0.1,4129.977335,1521834.0,6.3,6.3,0.706,14.4,-2.6726544494460183,-0.07140188853966203,-0.8157255021532942,-0.8184738083886982,-0.1648068343855826,0.09153724802206582,-0.7021634885832694,0.2882505735606573,-0.18411004733991734,0.5977761970611816,0.6019558982810878,1.2027895312267287,0.9551238424793075,0.9601497057250262,0.6952777574324356,3091.36,0.49843599999999993,416832.72300000006
2672,Tunisia,2008,0.0,74.7,12.0,3.0,1.37,98.0,2.0,54.7,3.0,98.0,5.63,98.0,0.1,3327.4247932499998,147336.0,6.3,6.3,0.701,14.3,-2.6726544494460183,-0.07140188853966203,-0.8290522391882038,-0.5557396909398918,-0.1648068343855826,-0.15014120984504267,-0.7021634885832694,0.14945672172393556,-1.222324191166685,0.5977761970611816,0.6019558982810878,1.2027895312267287,0.9551238424793075,0.9601497057250262,0.6591572507252719,2992.09,0.4914009999999999,416832.72300000006
2673,Tunisia,2007,0.0,74.6,12.0,3.0,1.24,98.0,4.0,53.9,4.0,98.0,5.64,98.0,0.1,3778.184171,129887.0,6.3,6.3,0.695,14.3,-2.6726544494460183,-0.07140188853966203,-0.8882471618871841,-0.20286734189611239,-0.019111649299915,-0.14565747752630553,-0.7021634885832694,0.23109542569650543,-1.2726504181502132,0.5977761970611816,0.6019558982810878,1.2027895312267287,0.9551238424793075,0.9601497057250262,0.6591572507252719,2905.21,0.4830249999999999,415160.9359999999
2674,Tunisia,2006,0.0,74.4,12.0,3.0,1.31,98.0,3.0,53.1,4.0,98.0,5.64,98.0,0.1,3371.71231,1196136.0,6.3,6.3,0.689,14.2,-2.6726544494460183,-0.07140188853966203,-0.8560745481591523,-0.3601087241892041,-0.019111649299915,-0.14565747752630553,-0.7021634885832694,0.1579574184318931,-0.3010987935605494,0.5977761970611816,0.6019558982810878,1.2027895312267287,0.9551238424793075,0.9601497057250262,0.6231511705344359,2819.61,0.47472099999999995,411830.7840000001
2675,Tunisia,2005,0.0,74.2,14.0,3.0,1.37,98.0,15.0,52.2,4.0,98.0,5.57,98.0,0.1,3349.5685516249996,112482.0,6.4,6.3,0.683,14.3,-2.5794445284585183,-0.07140188853966203,-0.8290522391882038,0.7009031299841074,-0.019111649299915,-0.17711649037478058,-0.7021634885832694,0.15372124257373695,-1.3294278337658647,0.5977761970611816,0.6207088307465843,1.2027895312267287,0.9551238424793075,0.9601497057250262,0.6591572507252719,2724.84,0.4664890000000001,408518.48800000007
2676,Tunisia,2004,0.0,74.0,15.0,3.0,1.36,98.0,1.0,51.4,4.0,98.0,5.63,98.0,0.1,3360.6404308124997,11761.0,6.4,6.3,0.673,14.3,-2.5358213574633037,-0.07140188853966203,-0.8335214740607262,-0.8184738083886982,-0.019111649299915,-0.15014120984504267,-0.7021634885832694,0.15584285016259222,-2.134203087305085,0.5977761970611816,0.6207088307465843,1.2027895312267287,0.9551238424793075,0.9601497057250262,0.6591572507252719,2641.96,0.4529290000000001,405224.0
2677,Tunisia,2003,0.0,73.7,12.75,3.0,1.34,98.0,22.0,53.7,4.0,98.0,5.36,98.0,0.1,3366.1763704062496,1277560.5,6.4,6.3,0.698,14.3,-2.6366871545137625,-0.07140188853966203,-0.8425010198368157,1.0142313281321818,-0.019111649299915,-0.2725354439298457,-0.7021634885832694,0.1569010113045783,-0.2693470287540591,0.5977761970611816,0.6207088307465843,1.2027895312267287,0.9551238424793075,0.9601497057250262,0.6591572507252719,2883.6900000000005,0.4872039999999999,400315.5530000001
2678,Tunisia,2002,0.0,73.5,12.625,3.0,1.3050000000000002,98.0,17.0,49.7,3.5,98.0,5.32,98.0,0.1,3368.9443402031247,1236848.25,6.5,6.4,0.6995,14.3,-2.6425926027099056,-0.07140188853966203,-0.8583491262864219,0.8008626544928358,-0.0870464475389932,-0.29089214523313167,-0.7021634885832694,0.1574294337581959,-0.284984085025623,0.6163117284112715,0.6392036769941748,1.2027895312267287,0.9551238424793075,0.9601497057250262,0.6591572507252719,2470.09,0.48930025,397065.375
2679,Tunisia,2001,0.0,73.2,11.0,3.0,1.3075,98.0,17.0,48.9,3.5,98.0,5.29,98.0,0.1,3370.3283251015623,978571.0,6.5,6.4,0.70025,14.3,-2.722748925517629,-0.07140188853966203,-0.8572113935520739,0.8008626544928358,-0.0870464475389932,-0.3046986694118533,-0.7021634885832694,0.1576934807723969,-0.39678824146301783,0.6163117284112715,0.6392036769941748,1.2027895312267287,0.9551238424793075,0.9601497057250262,0.6591572507252719,2391.21,0.4903500625000001,392223.16800000006
2680,Tunisia,2000,0.0,72.9,12.5625,3.0,1.30875,98.0,17.0,53.8,3.5,98.0,5.4,98.0,0.1,3371.0203175507813,1216492.125,6.6,6.5,0.700625,14.3,-2.6455583876253437,-0.07140188853966203,-0.8566428600412523,0.8008626544928358,-0.0870464475389932,-0.2542376516883186,-0.7021634885832694,0.15782546326584762,-0.2929798290291958,0.634595044377184,0.6574473598667658,1.2027895312267287,0.9551238424793075,0.9601497057250262,0.6591572507252719,2894.4399999999996,0.4908753906250001,387420.4890000001
2681,Turkey,2015,0.0,75.8,119.5,15.0,1.435,93.0,17.0,66.1,18.0,97.0,5.9381895280235995,97.0,0.1,1979.52569,78271472.0,4.9,4.8,0.764,14.5,-0.5121446972135764,0.7627925729686648,-0.800328411359238,0.8008626544928358,0.7223883291626542,-0.01350869536916949,-0.7021634885832694,-0.18521163553396247,2.1186633937332093,0.2838883643616016,0.3076339765889873,0.1329029056058688,0.7885144654246746,0.8043499276009531,0.7315123077267303,4369.209999999999,0.583696,435519.51199999993
2682,Turkey,2014,0.0,75.5,120.25,16.0,1.45,96.0,17.0,65.3,19.0,96.0,5.41,96.0,0.1,1826.047495,7112900.0,4.9,4.7,0.759,14.5,-0.5034044123262139,0.7933955844110157,-0.7937784257122915,0.8008626544928358,0.7469078907953649,-0.24967234288350798,-0.7021634885832694,-0.23735221673083937,0.6253400136884915,0.2601145074969506,0.3076339765889873,0.7326651821248087,0.6297428853566335,0.6549657631273155,0.7315123077267303,4264.089999999999,0.5760810000000001,430368.875
2683,Turkey,2013,0.0,75.2,120.625,17.0,1.41,93.0,17.0,64.5,20.0,98.0,5.38,98.0,0.1,1749.3083975,75787333.0,4.9,4.7,0.754,14.4,-0.4990472934484454,0.8218495116974665,-0.8113099231756472,0.8008626544928358,0.76998507679693,-0.2633792190980229,-0.7021634885832694,-0.26510498194503346,2.096466493525611,0.2601145074969506,0.3076339765889873,0.1329029056058688,0.9551238424793075,0.9601497057250262,0.6952777574324356,4160.25,0.568516,425259.00800000003
2684,Turkey,2012,0.0,74.8,112.0,19.0,1.54,93.0,17.0,63.7,22.0,97.0,5.24,97.0,0.1,1172.3843,74569867.0,4.9,4.7,0.75,14.3,-0.6015356109512866,0.8733008076152521,-0.7550732843381683,0.8008626544928358,0.8123822094354014,-0.32778454130379103,-0.7021634885832694,-0.5242706629376865,2.085344024215908,0.2601145074969506,0.3076339765889873,0.1329029056058688,0.7885144654246746,0.8043499276009531,0.6591572507252719,4057.6900000000005,0.5625,418508.99199999997
2685,Turkey,2011,0.0,74.5,114.0,20.0,1.53,96.0,17.0,62.8,23.0,97.0,5.29,97.0,0.1,1710.93884875,7231177.5,4.9,4.7,0.737,13.8,-0.5773341808251752,0.8966956619052572,-0.7593245962400504,0.8008626544928358,0.8319383495868186,-0.3046986694118533,-0.7021634885832694,-0.2794453227482766,0.6345913860744473,0.2601145074969506,0.3076339765889873,0.7326651821248087,0.7885144654246746,0.8043499276009531,0.4802789081929867,3943.8399999999997,0.543169,413493.625
2686,Turkey,2010,0.0,74.2,116.0,21.0,1.49,96.0,17.0,61.9,25.0,97.0,5.61,97.0,0.1,1672.5693,72326914.0,4.9,4.7,0.715,13.0,-0.553401716431119,0.9187518206154723,-0.7764518603073443,0.8008626544928358,0.8682440080112978,-0.15911905512486477,-0.7021634885832694,-0.2941137205666021,2.0644112511007653,0.2601145074969506,0.3076339765889873,0.7326651821248087,0.7885144654246746,0.8043499276009531,0.20014826069925162,3831.6099999999997,0.5112249999999999,408518.48800000007
2687,Turkey,2009,0.0,73.9,118.0,23.0,1.4,92.5,17.0,61.1,27.0,96.0,5.395,96.0,0.1,936.499911,71339185.0,4.9,4.8,0.709,12.5,-0.5297307063156521,0.959359634282376,-0.8157255021532942,0.8008626544928358,0.9013136627328464,-0.25652167319881736,-0.7021634885832694,-0.6701307125811703,2.0550043409691714,0.2838883643616016,0.3076339765889873,0.04404991933674524,0.6297428853566335,0.6549657631273155,0.028945623070225295,3733.21,0.5026809999999999,403583.4190000001
2688,Turkey,2008,0.0,73.5,121.0,25.0,1.39,92.25,17.0,58.9,29.0,96.0,5.387499999999999,96.0,0.1,185.68975,7172038.75,5.0,4.8,0.705,12.5,-0.49469879835669744,0.9959839523430961,-0.8201543505334212,0.8008626544928358,0.9316378591286208,-0.25994941737916705,-0.7021634885832694,-1.7277134043088564,0.6299831285747454,0.2838883643616016,0.3309244586742166,0.0007319262512083583,0.6297428853566335,0.6549657631273155,0.028945623070225295,3469.21,0.49702499999999994,397065.375
2689,Turkey,2007,0.0,73.2,124.0,26.0,1.4275,96.0,17.0,59.3,31.0,96.0,6.4,96.0,0.1,979.49246,69597281.0,5.0,4.8,0.697,12.3,-0.46021614712804804,1.0130132107850667,-0.803614305614438,0.8008626544928358,0.9596060583999226,0.18554836578282863,-0.7021634885832694,-0.6409661005973607,2.038120932166103,0.2838883643616016,0.3309244586742166,0.7326651821248087,0.6297428853566335,0.6549657631273155,-0.03868436558292815,3516.49,0.48580899999999994,392223.16800000006
2690,Turkey,2006,0.0,72.8,126.0,28.0,1.43125,92.375,17.0,58.5,34.0,96.0,5.81,96.0,0.1,834.869161,7201608.125,5.0,4.8,0.687,11.9,-0.4375221873122935,1.0448433807015733,-0.8019704460203313,0.8008626544928358,0.9978117879634637,-0.06995552990366725,-0.7021634885832694,-0.7448191114876066,0.632291580219749,0.2838883643616016,0.3309244586742166,0.02229963445051365,0.6297428853566335,0.6549657631273155,-0.1724647255570368,3422.25,0.4719690000000001,385828.35199999996
2691,Turkey,2005,0.0,72.4,129.0,30.0,1.43125,92.4375,17.0,57.6,36.0,96.0,5.45,96.0,0.1,7384.354661,7216392.8125,5.0,4.9,0.681,11.9,-0.403907864162689,1.0740682073223202,-0.8019704460203313,0.8008626544928358,1.021142180388801,-0.23144740686126725,-0.7021634885832694,0.6602004041105891,0.6334425596309301,0.30725025298835773,0.3309244586742166,0.03315187383439263,0.6297428853566335,0.6549657631273155,-0.1724647255570368,3317.76,0.4637610000000001,379503.4240000001
2692,Turkey,2004,0.0,72.0,132.0,33.0,1.35,92.46875,17.0,56.8,39.0,96.0,5.37,96.0,0.1,64.72953,7223785.15625,5.1,4.9,0.675,12.0,-0.37078837124970565,1.1137927511043038,-0.8380043675662314,0.8008626544928358,1.0534142302092535,-0.26795549499247684,-0.7021634885832694,-2.4201128475225038,0.6340172414464198,0.30725025298835773,0.3538202430911485,0.03859516067360629,0.6297428853566335,0.6549657631273155,-0.13920579444728742,3226.24,0.45562500000000006,373248.0
2693,Turkey,2003,0.0,71.6,135.0,35.0,1.42,92.484375,17.0,55.9,43.0,96.0,5.34,96.0,0.1,4718.51291,7227481.328125,5.1,5.0,0.668,11.9,-0.3381455040347086,1.1379419666740944,-0.806907519030387,0.8008626544928358,1.0921508480243405,-0.281706395888958,-0.7021634885832694,0.37369357480930293,0.6343043808431348,0.330214115936707,0.3538202430911485,0.041321104757195574,0.6297428853566335,0.6549657631273155,-0.1724647255570368,3124.81,0.44622400000000007,367061.69599999994
